Date,WS,WD,RH,TEMP,PM10,PM2.5
11/23/2024 12:09,4.6,139.4,7.8,66.63,29.2,4.9
11/23/2024 12:10,4.5,146.5,7.8,66.85,15.9,5.9
11/23/2024 12:11,6.9,171.5,6.5,67.16,21.7,4.5
11/23/2024 12:12,8.0,184.4,5.8,67.32,8.6,3.3
11/23/2024 12:13,7.7,176.2,5.8,67.54,35.1,6.5
11/23/2024 12:14,7.0,185.7,5.8,67.52,10.8,2.6
11/23/2024 12:15,6.4,181.1,5.8,67.55,9.4,3.9
11/23/2024 12:16,6.1,187.7,5.9,67.49,7.3,2.2
11/23/2024 12:17,5.7,192.0,5.8,67.64,6.5,2.2
11/23/2024 12:18,5.3,193.5,5.8,67.68,3.8,1.6
11/23/2024 12:19,5.4,191.9,5.8,67.76,7.9,2.3
11/23/2024 12:20,4.5,183.3,5.9,67.94,8.0,2.0
11/23/2024 12:21,5.6,158.6,5.9,68.06,7.5,1.8
11/23/2024 12:22,7.0,175.8,5.8,67.95,7.2,2.1
11/23/2024 12:23,4.6,164.0,5.9,68.05,9.7,1.9
11/23/2024 12:24,7.3,156.2,5.8,68.0,5.1,1.9
11/23/2024 12:25,5.8,161.9,5.8,67.74,6.1,2.5
11/23/2024 12:26,5.0,158.4,5.8,67.69,14.1,2.0
11/23/2024 12:27,5.9,186.4,5.9,67.82,11.0,3.3
11/23/2024 12:28,4.9,207.2,5.9,68.23,8.7,2.6
11/23/2024 12:29,6.7,183.8,5.8,68.44,11.5,2.5
11/23/2024 12:30,5.5,183.2,5.9,68.27,12.2,3.5
11/23/2024 12:31,7.2,172.9,5.9,68.08,13.4,2.2
11/23/2024 12:32,6.8,184.0,5.9,67.89,13.8,2.4
11/23/2024 12:33,7.5,177.4,5.8,67.68,14.2,2.7
11/23/2024 12:34,8.6,185.0,5.7,67.64,5.4,2.9
11/23/2024 12:35,8.6,175.2,5.8,67.72,7.0,2.9
11/23/2024 12:36,7.7,183.7,5.8,67.58,9.7,2.9
11/23/2024 12:37,7.6,184.0,5.9,67.63,6.9,3.5
11/23/2024 12:38,7.1,204.5,5.9,67.73,13.9,4.5
11/23/2024 12:39,8.0,193.8,5.7,67.8,8.5,2.5
11/23/2024 12:40,7.5,190.7,5.6,67.69,11.8,2.8
11/23/2024 12:41,8.2,183.2,5.7,67.61,5.5,2.2
11/23/2024 12:42,6.8,186.5,5.8,67.69,7.6,4.0
11/23/2024 12:43,5.7,199.5,5.9,67.82,7.6,1.8
11/23/2024 12:44,4.8,182.4,5.9,67.9,10.9,3.1
11/23/2024 12:45,7.1,178.7,5.9,67.83,6.7,3.8
11/23/2024 12:46,6.3,183.7,5.9,67.73,10.3,3.3
11/23/2024 12:47,5.7,182.4,6.0,67.85,19.8,3.6
11/23/2024 12:48,6.9,183.5,5.8,67.82,11.5,3.3
11/23/2024 12:49,5.5,188.7,5.9,67.8,5.4,2.1
11/23/2024 12:50,6.4,200.5,5.7,67.99,8.3,2.5
11/23/2024 12:51,4.6,186.2,5.8,68.09,7.5,1.8
11/23/2024 12:52,3.6,216.0,5.9,68.24,5.0,2.8
11/23/2024 12:53,4.4,224.4,5.8,68.64,13.3,2.2
11/23/2024 12:54,6.7,224.3,5.6,68.82,6.1,2.4
11/23/2024 12:55,7.6,220.9,5.4,68.66,28.5,18.5
11/23/2024 12:56,5.7,202.5,5.5,68.58,7.0,3.6
11/23/2024 12:57,4.9,201.0,5.5,68.56,12.3,2.7
11/23/2024 12:58,4.8,203.6,5.4,68.66,7.2,1.8
11/23/2024 12:59,4.5,203.4,5.4,68.6,18.6,7.1
11/23/2024 13:00,3.5,233.3,5.5,68.96,8.1,3.2
11/23/2024 13:01,5.2,229.6,5.4,69.26,9.0,3.0
11/23/2024 13:02,6.3,212.1,5.4,69.21,4.8,2.3
11/23/2024 13:03,5.6,210.5,5.3,69.12,3.9,2.4
11/23/2024 13:04,4.0,216.6,5.3,69.11,4.9,2.6
11/23/2024 13:05,2.7,225.9,5.5,69.32,9.2,2.5
11/23/2024 13:06,2.6,207.5,5.3,69.57,8.8,4.1
11/23/2024 13:07,2.2,229.2,5.4,69.81,21.8,11.4
11/23/2024 13:08,3.9,191.1,5.3,70.14,7.7,2.8
11/23/2024 13:09,4.8,174.2,5.2,69.94,4.5,2.1
11/23/2024 13:10,6.2,162.9,5.3,69.58,5.8,2.4
11/23/2024 13:11,6.4,195.9,5.2,69.34,11.3,5.4
11/23/2024 13:12,5.5,180.2,5.3,69.59,13.4,3.4
11/23/2024 13:13,7.0,198.0,5.2,69.48,7.0,2.4
11/23/2024 13:14,4.3,213.8,5.3,69.28,6.7,2.1
11/23/2024 13:15,5.0,189.2,5.4,69.47,10.7,2.1
11/23/2024 13:16,4.7,200.2,5.3,69.43,6.3,2.6
11/23/2024 13:17,3.9,189.4,5.4,69.54,9.5,2.7
11/23/2024 13:18,4.8,190.2,5.5,69.7,11.5,3.7
11/23/2024 13:19,4.4,193.9,5.3,69.73,8.6,2.1
11/23/2024 13:20,6.1,204.5,5.3,69.79,8.7,2.7
11/23/2024 13:21,6.6,196.7,5.3,69.84,8.5,2.4
11/23/2024 13:22,7.0,192.8,5.2,69.66,7.5,2.1
11/23/2024 13:23,7.9,180.0,5.1,69.47,6.2,2.6
11/23/2024 13:24,7.7,183.7,5.1,69.49,14.7,2.8
11/23/2024 13:25,10.9,190.6,5.1,69.68,50.9,2.9
11/23/2024 13:26,12.1,204.8,5.0,69.76,30.4,5.9
11/23/2024 13:27,10.7,199.6,4.9,69.59,20.2,7.1
11/23/2024 13:28,10.9,193.3,5.0,69.58,9.7,2.6
11/23/2024 13:29,7.0,203.1,5.1,69.55,7.5,2.1
11/23/2024 13:30,10.3,201.8,4.9,69.83,19.3,3.3
11/23/2024 13:31,9.6,191.3,4.9,69.71,14.9,3.0
11/23/2024 13:32,9.6,191.7,5.1,69.81,12.9,3.8
11/23/2024 13:33,7.0,197.0,5.1,69.95,8.3,2.8
11/23/2024 13:34,7.4,197.4,5.0,70.02,7.5,2.0
11/23/2024 13:35,6.7,186.0,5.2,70.27,7.9,3.2
11/23/2024 13:36,6.1,186.6,5.2,70.18,5.6,2.0
11/23/2024 13:37,6.2,176.6,5.2,70.21,10.9,2.5
11/23/2024 13:38,10.5,184.4,5.1,70.04,8.7,2.8
11/23/2024 13:39,10.0,191.5,4.9,69.8,15.1,3.2
11/23/2024 13:40,10.0,191.7,4.9,69.9,5.2,2.5
11/23/2024 13:41,9.3,197.5,4.8,70.03,12.7,2.0
11/23/2024 13:42,7.4,184.8,4.8,70.09,11.7,3.8
11/23/2024 13:43,8.8,198.3,4.9,70.15,6.7,3.4
11/23/2024 13:44,10.2,187.1,4.8,70.04,3.7,2.3
11/23/2024 13:45,9.2,192.1,4.9,69.99,7.8,2.7
11/23/2024 13:46,10.2,199.4,4.8,70.03,8.6,2.6
11/23/2024 13:47,11.3,193.2,4.7,69.96,8.0,2.1
11/23/2024 13:48,9.1,198.7,4.8,69.95,3.2,2.0
11/23/2024 13:49,10.6,198.2,4.8,70.06,3.2,1.7
11/23/2024 13:50,6.9,183.9,4.9,70.13,6.0,2.2
11/23/2024 13:51,8.9,184.8,5.0,70.05,6.2,2.9
11/23/2024 13:52,9.3,179.9,5.0,70.16,7.6,2.0
11/23/2024 13:53,11.0,182.7,4.9,70.03,3.2,1.7
11/23/2024 13:54,11.3,188.8,4.8,69.85,17.1,5.5
11/23/2024 13:55,9.1,189.0,4.9,70.07,26.3,6.6
11/23/2024 13:56,8.5,190.2,5.0,70.11,5.6,1.9
11/23/2024 13:57,9.5,198.4,4.9,70.16,8.6,2.6
11/23/2024 13:58,6.9,184.0,4.9,70.17,5.5,2.9
11/23/2024 13:59,7.6,172.2,5.0,70.2,5.3,2.3
11/23/2024 14:00,8.9,188.5,4.8,70.13,5.5,2.1
11/23/2024 14:01,9.7,174.5,4.8,70.16,6.1,2.1
11/23/2024 14:02,10.9,178.9,4.7,70.1,7.9,2.9
11/23/2024 14:03,9.0,185.4,4.8,70.21,9.5,4.1
11/23/2024 14:04,7.5,172.5,4.8,70.29,8.5,1.8
11/23/2024 14:05,6.2,185.7,4.9,70.27,5.4,1.7
11/23/2024 14:06,7.6,186.5,4.9,70.35,10.6,2.6
11/23/2024 14:07,8.4,181.1,4.9,70.47,2.5,1.7
11/23/2024 14:08,9.1,176.9,4.7,70.45,6.5,1.8
11/23/2024 14:09,7.6,170.7,4.8,70.4,4.5,1.6
11/23/2024 14:10,9.1,186.7,4.8,70.45,10.4,2.1
11/23/2024 14:11,11.8,171.6,4.7,70.52,10.9,2.4
11/23/2024 14:12,10.4,179.3,4.6,70.43,8.8,2.7
11/23/2024 14:13,9.9,178.5,4.7,70.49,16.1,3.5
11/23/2024 14:14,12.4,184.3,4.6,70.47,9.6,4.1
11/23/2024 14:15,11.8,179.3,4.6,70.53,7.6,2.8
11/23/2024 14:16,9.8,171.9,4.6,70.48,4.2,2.3
11/23/2024 14:17,10.8,177.8,4.5,70.35,11.6,1.8
11/23/2024 14:18,11.5,164.2,4.5,70.22,17.5,10.0
11/23/2024 14:19,9.3,171.9,4.5,70.15,3.2,1.6
11/23/2024 14:20,9.0,192.1,4.6,70.25,8.5,2.5
11/23/2024 14:21,7.5,187.0,4.8,70.58,6.7,1.9
11/23/2024 14:22,6.6,172.8,4.7,70.76,4.9,2.2
11/23/2024 14:23,5.8,177.5,4.7,70.57,3.8,2.0
11/23/2024 14:24,6.0,184.5,4.7,70.34,4.3,2.0
11/23/2024 14:25,5.8,197.3,4.9,70.55,5.4,2.6
11/23/2024 14:26,5.2,188.4,5.0,70.71,5.4,2.3
11/23/2024 14:27,5.0,187.1,5.0,70.75,3.6,1.7
11/23/2024 14:28,6.7,187.2,4.9,70.69,5.5,2.4
11/23/2024 14:29,9.2,179.7,4.7,70.55,2.4,1.7
11/23/2024 14:30,7.3,175.7,4.6,70.47,3.1,1.2
11/23/2024 14:31,5.5,172.9,4.8,70.48,4.2,1.8
11/23/2024 14:32,6.3,180.2,4.8,70.52,5.5,2.4
11/23/2024 14:33,5.0,187.8,4.8,70.51,3.6,1.7
11/23/2024 14:34,5.0,167.9,5.0,70.66,4.8,2.0
11/23/2024 14:35,7.5,181.8,4.9,70.71,6.7,2.8
11/23/2024 14:36,7.9,172.6,4.8,70.68,4.3,2.0
11/23/2024 14:37,7.3,164.8,4.8,70.56,9.5,2.2
11/23/2024 14:38,8.6,171.4,4.8,70.45,4.0,1.5
11/23/2024 14:39,7.7,173.3,4.9,70.42,4.8,2.8
11/23/2024 14:40,7.8,179.0,4.9,70.46,6.1,2.4
11/23/2024 14:41,8.4,178.9,4.9,70.41,6.5,1.8
11/23/2024 14:42,8.4,177.7,4.9,70.41,3.7,1.7
11/23/2024 14:43,7.6,168.7,4.9,70.35,8.1,2.0
11/23/2024 14:44,6.1,179.4,4.9,70.28,3.3,2.3
11/23/2024 14:45,5.9,179.5,5.0,70.23,4.0,2.1
11/23/2024 14:46,4.4,183.3,4.9,70.26,6.5,2.5
11/23/2024 14:47,3.7,216.7,5.0,70.52,17.9,4.4
11/23/2024 14:48,3.0,200.9,5.2,70.77,9.2,2.9
11/23/2024 14:49,5.0,193.7,5.1,70.77,10.4,4.4
11/23/2024 14:50,5.4,188.4,5.1,70.72,6.5,2.2
11/23/2024 14:51,4.5,170.2,5.1,70.62,12.0,2.8
11/23/2024 14:52,6.0,200.4,5.1,70.67,15.9,3.9
11/23/2024 14:53,5.0,202.5,5.1,70.78,10.6,3.6
11/23/2024 14:54,5.5,193.7,5.1,70.78,10.5,3.1
11/23/2024 14:55,5.3,197.0,5.1,70.71,25.5,5.0
11/23/2024 14:56,4.6,201.0,5.0,70.71,11.9,3.3
11/23/2024 14:57,3.2,214.9,4.9,70.73,8.4,3.1
11/23/2024 14:58,3.6,201.6,4.9,70.77,11.1,2.7
11/23/2024 14:59,4.4,195.3,4.9,70.76,9.4,2.6
11/23/2024 15:00,4.0,196.2,5.0,70.72,9.0,2.9
11/23/2024 15:01,3.5,184.3,5.1,70.72,13.9,2.9
11/23/2024 15:02,2.3,174.4,5.1,70.67,6.1,2.1
11/23/2024 15:03,2.3,176.5,5.1,70.6,5.2,1.9
11/23/2024 15:04,3.1,175.8,5.0,70.55,6.1,3.2
11/23/2024 15:05,3.3,161.0,5.0,70.52,9.2,2.2
11/23/2024 15:06,2.4,147.8,5.3,70.49,9.3,4.0
11/23/2024 15:07,2.3,164.5,5.5,70.43,12.6,4.9
11/23/2024 15:08,3.7,185.7,5.5,70.39,6.2,3.5
11/23/2024 15:09,2.5,228.4,5.2,70.61,11.0,3.1
11/23/2024 15:10,2.7,217.2,5.3,70.87,18.3,3.2
11/23/2024 15:11,2.2,215.8,5.3,70.97,12.3,3.1
11/23/2024 15:12,2.1,210.1,5.2,71.01,7.2,2.1
11/23/2024 15:13,0.8,171.9,5.2,71.0,11.9,3.4
11/23/2024 15:14,0.4,178.3,5.0,70.99,12.9,2.1
11/23/2024 15:15,0.0,168.2,4.9,71.02,10.5,2.6
11/23/2024 15:16,0.9,205.1,5.0,71.12,15.9,2.6
11/23/2024 15:17,1.1,236.9,4.9,71.19,6.7,2.1
11/23/2024 15:18,0.8,25.0,4.9,71.18,12.9,2.6
11/23/2024 15:19,0.7,23.4,4.9,71.1,7.8,2.3
11/23/2024 15:20,0.9,282.9,5.2,71.19,10.2,3.5
11/23/2024 15:21,3.1,305.9,5.3,71.13,17.9,4.7
11/23/2024 15:22,2.2,305.0,5.5,70.98,33.6,8.2
11/23/2024 15:23,1.2,300.9,5.1,71.12,22.0,4.9
11/23/2024 15:25,0.0,6.1,5.1,71.14,16.5,3.3
11/23/2024 15:26,1.7,353.5,5.3,71.16,17.5,4.3
11/23/2024 15:27,1.7,1.5,5.4,71.07,15.8,4.4
11/23/2024 15:28,2.5,11.8,5.3,70.92,13.8,3.5
11/23/2024 15:29,1.8,3.9,5.3,70.78,14.9,5.7
11/23/2024 15:30,2.3,12.7,5.3,70.69,8.2,2.5
11/23/2024 15:31,1.0,13.6,5.3,70.71,9.3,3.2
11/23/2024 15:32,1.2,12.2,5.4,70.77,8.2,3.2
11/23/2024 15:33,0.7,1.2,5.2,70.8,3.9,2.2
11/23/2024 15:34,1.0,27.4,5.1,70.86,5.7,2.2
11/23/2024 15:35,0.6,39.2,5.1,70.88,7.7,2.4
11/23/2024 15:36,1.9,78.9,5.1,70.82,6.2,2.2
11/23/2024 15:37,2.1,90.5,5.0,70.79,7.8,2.3
11/23/2024 15:38,1.4,103.2,5.2,70.86,7.5,2.6
11/23/2024 15:39,1.7,108.4,5.0,70.94,8.6,2.0
11/23/2024 15:40,2.1,80.1,4.7,70.95,6.2,2.2
11/23/2024 15:41,2.2,72.5,4.9,70.93,7.9,3.1
11/23/2024 15:42,1.7,76.2,4.9,70.9,10.5,2.4
11/23/2024 15:43,1.6,29.2,5.1,70.87,8.6,2.2
11/23/2024 15:44,1.4,9.9,5.1,70.93,13.0,3.0
11/23/2024 15:45,1.5,19.3,5.1,71.02,17.4,4.4
11/23/2024 15:46,3.6,22.9,5.3,71.18,18.2,4.4
11/23/2024 15:47,4.2,26.5,5.4,70.84,5.7,2.3
11/23/2024 15:48,4.0,21.1,5.6,70.57,17.1,4.5
11/23/2024 15:49,4.7,27.4,5.7,70.37,12.1,2.8
11/23/2024 15:50,4.7,34.9,5.7,70.24,12.1,3.2
11/23/2024 15:51,4.6,40.3,5.6,70.14,26.3,6.0
11/23/2024 15:52,3.5,50.6,5.7,69.99,12.0,3.4
11/23/2024 15:53,4.2,47.7,5.8,69.88,10.5,3.7
11/23/2024 15:55,3.5,23.4,5.9,69.83,7.4,3.5
11/23/2024 15:56,2.8,24.5,5.8,69.93,15.3,5.1
11/23/2024 15:57,2.5,39.4,5.8,70.03,11.2,4.7
11/23/2024 15:58,3.3,28.4,5.7,69.97,13.4,3.6
11/23/2024 15:59,3.7,32.5,5.8,69.84,13.1,5.4
11/23/2024 16:00,4.3,39.9,5.6,69.71,10.3,3.5
11/23/2024 16:01,3.9,41.5,5.6,69.61,14.9,4.3
11/23/2024 16:02,4.1,37.4,5.7,69.52,15.5,4.4
11/23/2024 16:03,3.5,34.0,5.7,69.35,13.7,5.5
11/23/2024 16:04,2.0,22.6,5.9,69.33,14.2,4.2
11/23/2024 16:05,3.2,22.7,5.8,69.37,13.8,4.6
11/23/2024 16:06,4.5,32.0,5.8,69.3,30.8,5.8
11/23/2024 16:07,4.6,35.8,5.9,69.19,15.7,4.8
11/23/2024 16:08,4.3,38.4,6.0,69.0,11.5,5.9
11/23/2024 16:09,4.6,35.2,6.1,68.82,13.6,5.5
11/23/2024 16:10,4.9,31.3,6.2,68.65,21.8,6.0
11/23/2024 16:11,4.4,30.4,6.3,68.5,15.4,6.3
11/23/2024 16:12,4.0,28.6,6.5,68.37,17.9,6.4
11/23/2024 16:13,3.0,38.5,6.7,68.25,27.6,6.4
11/23/2024 16:15,2.3,30.4,6.9,68.08,24.8,8.5
11/23/2024 16:16,1.1,39.4,6.9,67.97,24.1,6.5
11/23/2024 16:17,0.0,50.1,7.1,67.98,22.5,6.3
11/23/2024 16:18,1.0,42.2,7.0,68.0,23.2,7.3
11/23/2024 16:19,2.8,43.6,7.0,67.9,24.4,6.2
11/23/2024 16:20,3.2,26.8,7.0,67.76,24.1,6.4
11/23/2024 16:21,3.4,20.0,7.2,67.57,26.0,6.5
11/23/2024 16:22,3.2,18.6,7.2,67.5,23.7,8.0
11/23/2024 16:23,3.5,22.9,7.1,67.41,15.5,5.4
11/23/2024 16:24,4.3,28.2,7.1,67.27,13.2,4.5
11/23/2024 16:25,3.7,24.7,7.2,67.08,17.9,5.3
11/23/2024 16:26,3.3,29.1,7.3,66.94,21.4,6.2
11/23/2024 16:27,3.7,32.8,7.6,66.73,16.9,4.9
11/23/2024 16:28,2.8,44.3,7.7,66.54,25.3,5.7
11/23/2024 16:29,3.7,74.7,7.7,66.35,19.1,5.2
11/23/2024 16:30,3.1,77.6,7.6,66.22,17.7,5.5
11/23/2024 16:31,2.1,41.6,7.6,66.16,18.3,6.3
11/23/2024 16:32,4.1,46.8,7.7,66.08,18.8,4.9
11/23/2024 16:33,5.3,44.5,7.8,66.02,19.7,5.4
11/23/2024 16:34,3.7,21.7,7.9,65.96,25.3,5.4
11/23/2024 16:35,3.7,17.8,8.1,65.87,18.0,5.6
11/23/2024 16:36,4.7,12.9,8.1,65.89,25.5,5.3
11/23/2024 16:37,4.0,355.8,8.2,65.87,15.1,5.4
11/23/2024 16:38,4.0,346.7,9.0,65.84,30.1,9.1
11/23/2024 16:39,1.6,344.4,9.6,65.67,30.7,10.2
11/23/2024 16:40,1.1,59.7,9.6,65.59,34.7,9.9
11/23/2024 16:41,2.5,30.1,9.4,65.42,28.7,7.9
11/23/2024 16:42,2.3,11.0,9.4,65.24,32.1,8.9
11/23/2024 16:43,3.3,346.1,9.5,65.1,28.6,8.6
11/23/2024 16:44,3.5,328.8,10.5,65.04,49.6,10.6
11/23/2024 16:45,3.3,352.7,11.9,64.84,49.1,15.2
11/23/2024 16:46,4.5,4.9,12.7,64.52,37.1,9.5
11/23/2024 16:47,5.5,22.3,13.0,64.11,39.9,9.8
11/23/2024 16:48,5.1,12.5,13.9,63.66,42.4,10.4
11/23/2024 16:49,5.2,2.8,14.8,63.44,48.9,11.5
11/23/2024 16:50,6.3,10.8,15.1,63.41,36.2,10.1
11/23/2024 16:51,3.8,36.9,15.4,63.22,31.6,10.3
11/23/2024 16:52,0.8,18.2,15.5,63.04,43.7,12.9
11/23/2024 16:53,1.7,271.2,15.7,62.96,39.7,11.3
11/23/2024 16:54,3.1,296.8,16.5,63.03,45.8,12.1
11/23/2024 16:55,3.9,314.6,17.0,62.86,37.9,11.9
11/23/2024 16:56,3.0,335.2,17.3,62.64,39.5,12.0
11/23/2024 16:57,3.2,322.1,17.5,62.57,37.9,11.7
11/23/2024 16:58,2.8,353.2,17.5,62.66,43.2,11.0
11/23/2024 16:59,7.4,5.9,17.1,62.84,39.8,11.3
11/23/2024 17:00,8.0,4.2,17.9,62.77,30.4,11.8
11/23/2024 17:01,7.9,357.9,19.3,62.33,37.7,12.0
11/23/2024 17:02,4.6,32.4,19.8,62.01,35.6,13.0
11/23/2024 17:03,4.9,63.2,19.9,61.78,35.5,11.2
11/23/2024 17:04,5.5,51.0,20.2,61.5,34.0,10.9
11/23/2024 17:05,6.1,3.2,20.5,61.28,40.3,11.9
11/23/2024 17:06,6.7,1.7,20.6,61.26,36.9,10.8
11/23/2024 17:07,5.7,346.4,21.0,61.41,42.8,14.0
11/23/2024 17:08,2.2,7.9,21.2,61.64,41.0,15.3
11/23/2024 17:09,1.4,43.1,21.0,61.59,41.6,13.8
11/23/2024 17:10,0.6,71.8,21.0,61.36,34.7,11.7
11/23/2024 17:11,2.5,36.8,21.0,61.14,39.5,12.9
11/23/2024 17:12,4.0,10.4,21.3,60.8,32.7,12.6
11/23/2024 17:13,7.4,356.6,22.1,60.57,33.8,12.8
11/23/2024 17:14,6.9,3.1,22.8,60.6,30.8,13.0
11/23/2024 17:15,7.2,11.9,22.6,60.63,32.8,11.6
11/23/2024 17:16,4.6,25.7,21.9,60.65,33.5,13.0
11/23/2024 17:17,2.0,11.3,21.8,60.68,38.5,12.4
11/23/2024 17:18,0.2,121.4,22.0,60.81,46.2,12.2
11/23/2024 17:20,1.4,192.6,22.7,60.81,48.7,13.2
11/23/2024 17:21,2.0,172.6,22.7,60.69,34.1,13.0
11/23/2024 17:22,1.5,167.6,22.7,60.56,39.2,12.1
11/23/2024 17:23,1.2,194.4,22.2,60.48,39.8,12.4
11/23/2024 17:24,1.3,272.2,22.0,60.49,54.7,13.4
11/23/2024 17:25,3.0,295.6,22.5,60.5,38.6,13.6
11/23/2024 17:26,3.3,326.2,22.6,60.39,36.1,12.8
11/23/2024 17:27,2.3,322.7,22.9,60.33,41.3,12.5
11/23/2024 17:28,1.9,329.9,22.9,60.31,32.9,13.3
11/23/2024 17:29,0.4,326.3,22.8,60.3,50.2,13.4
11/23/2024 17:30,0.3,177.2,22.8,60.2,43.1,13.0
11/23/2024 17:31,1.9,174.2,22.6,60.14,30.6,12.1
11/23/2024 17:32,2.5,169.0,22.6,60.09,33.2,12.5
11/23/2024 17:33,0.4,130.8,22.4,59.99,31.2,12.0
11/23/2024 17:34,1.4,48.9,22.0,59.98,32.9,10.7
11/23/2024 17:35,1.9,47.6,21.7,60.04,30.9,11.5
11/23/2024 17:36,0.4,29.1,21.8,60.0,35.5,11.2
11/23/2024 17:37,0.6,37.2,21.9,59.89,27.9,12.2
11/23/2024 17:38,2.0,48.7,21.9,59.81,35.2,10.9
11/23/2024 17:39,1.4,61.4,21.8,59.79,33.2,11.9
11/23/2024 17:40,2.6,120.7,22.2,59.51,36.3,13.1
11/23/2024 17:41,1.8,185.2,22.8,59.12,44.9,17.3
11/23/2024 17:42,3.0,286.0,23.8,58.89,46.5,14.5
11/23/2024 17:43,3.0,276.6,24.1,58.51,42.8,12.9
11/23/2024 17:44,1.9,270.8,24.0,58.46,51.849999999999994,14.6
11/23/2024 17:45,1.0,276.5,23.8,58.46,60.9,14.8
11/23/2024 17:46,2.1,292.6,23.7,58.47,45.9,16.4
11/23/2024 17:47,3.4,319.1,23.5,58.45,45.1,14.1
11/23/2024 17:48,1.7,347.2,23.5,58.3,42.4,13.7
11/23/2024 17:49,1.9,33.8,23.3,58.2,38.7,14.1
11/23/2024 17:50,1.7,58.2,23.3,58.05,39.9,12.4
11/23/2024 17:51,1.8,76.1,22.9,58.04,41.5,14.5
11/23/2024 17:52,0.8,30.6,22.8,58.02,41.4,13.1
11/23/2024 17:53,2.3,285.2,23.2,58.02,41.9,14.1
11/23/2024 17:54,4.5,298.3,23.1,58.2,38.6,11.9
11/23/2024 17:55,4.1,320.7,22.6,58.21,36.0,11.8
11/23/2024 17:56,3.5,341.0,22.4,58.24,38.3,13.0
11/23/2024 17:57,4.4,355.8,22.1,58.16,31.0,10.6
11/23/2024 17:58,2.1,25.9,21.1,58.31,26.1,9.3
11/23/2024 17:59,0.5,119.0,20.4,58.52,28.6,9.7
11/23/2024 18:00,2.6,199.3,20.4,58.76,38.6,9.6
11/23/2024 18:01,2.7,201.2,20.9,58.86,31.1,11.4
11/23/2024 18:02,0.7,183.4,20.8,58.81,34.3,11.5
11/23/2024 18:03,0.2,99.7,20.9,58.73,40.3,10.7
11/23/2024 18:04,0.9,117.4,21.1,58.59,37.2,10.6
11/23/2024 18:05,1.6,165.6,21.7,58.24,41.1,12.9
11/23/2024 18:06,2.0,183.1,22.2,57.94,47.0,12.6
11/23/2024 18:07,3.2,209.6,22.8,57.62,48.7,13.7
11/23/2024 18:08,2.9,219.2,22.3,57.74,36.1,14.0
11/23/2024 18:09,2.3,281.6,22.2,57.86,40.4,16.1
11/23/2024 18:10,1.4,291.3,22.7,57.69,42.5,13.5
11/23/2024 18:11,0.4,207.6,22.9,57.46,39.0,15.0
11/23/2024 18:12,0.0,116.3,23.0,57.24,41.2,15.0
11/23/2024 18:13,0.1,109.1,23.2,57.07,42.5,14.5
11/23/2024 18:15,0.9,159.0,23.3,56.79,36.1,13.5
11/23/2024 18:16,2.4,191.5,23.7,56.5,40.8,14.7
11/23/2024 18:17,3.2,194.6,23.8,56.45,55.4,18.2
11/23/2024 18:18,0.7,244.5,23.5,56.59,56.2,17.6
11/23/2024 18:19,1.6,180.3,23.1,56.78,36.2,15.3
11/23/2024 18:20,2.5,145.3,23.2,56.66,48.4,17.6
11/23/2024 18:21,3.0,132.4,24.2,56.14,43.4,17.4
11/23/2024 18:22,2.0,103.6,24.9,55.71,38.9,18.4
11/23/2024 18:23,1.6,35.8,25.0,55.56,48.9,18.6
11/23/2024 18:24,0.6,4.5,24.9,55.58,39.3,18.5
11/23/2024 18:25,2.0,311.0,24.7,55.75,44.3,17.9
11/23/2024 18:26,4.2,305.4,25.2,55.72,45.0,17.3
11/23/2024 18:27,2.4,291.1,25.6,55.35,45.6,15.9
11/23/2024 18:28,1.7,187.0,25.5,55.28,39.9,15.7
11/23/2024 18:29,0.2,162.8,25.4,55.26,37.4,15.6
11/23/2024 18:30,0.6,255.5,25.5,55.14,50.5,15.2
11/23/2024 18:31,3.1,284.3,25.4,55.08,49.7,16.8
11/23/2024 18:32,1.8,287.6,25.0,55.3,42.4,16.1
11/23/2024 18:33,1.4,301.6,24.5,55.49,37.0,14.4
11/23/2024 18:34,0.5,349.0,24.2,55.52,35.4,14.2
11/23/2024 18:35,1.5,60.8,24.0,55.5,33.8,14.0
11/23/2024 18:36,2.5,65.7,23.9,55.58,28.0,13.5
11/23/2024 18:37,2.6,59.3,24.1,55.5,36.9,14.2
11/23/2024 18:38,2.2,59.0,24.5,55.28,42.7,15.2
11/23/2024 18:39,1.3,56.1,24.8,55.1,33.4,13.8
11/23/2024 18:40,1.2,47.7,24.9,54.94,35.3,14.0
11/23/2024 18:41,1.5,60.8,25.2,54.76,31.5,13.5
11/23/2024 18:42,2.1,61.1,25.3,54.6,35.4,13.6
11/23/2024 18:43,1.9,45.0,25.4,54.49,31.3,13.6
11/23/2024 18:45,2.6,31.6,26.0,54.2,37.0,13.4
11/23/2024 18:46,2.7,18.0,26.2,54.05,32.1,14.7
11/23/2024 18:47,2.5,326.8,26.4,53.92,46.9,14.7
11/23/2024 18:48,4.8,311.7,26.6,54.1,37.6,16.3
11/23/2024 18:49,5.8,306.6,26.4,54.03,36.9,14.4
11/23/2024 18:50,4.5,307.2,26.8,53.7,33.7,13.6
11/23/2024 18:51,2.3,310.3,27.0,53.61,33.5,14.0
11/23/2024 18:52,0.6,108.8,26.7,53.86,34.7,13.9
11/23/2024 18:53,1.4,137.6,26.5,53.94,37.4,14.8
